TOKEN_INTEGER,TOKEN_CHAR,TOKEN_BOOLEAN,TOKEN_STRING,TOKEN_TYPE,TOKEN_EQUAL,TOKEN_ARRAY,TOKEN_LEFT_SQUARE,TOKEN_RIGHT_SQUARE,TOKEN_OF,TOKEN_STRUCT,TOKEN_LEFT_BRACES,TOKEN_RIGHT_BRACES,TOKEN_SEMICOLON,TOKEN_COLON,TOKEN_FUNCTION,TOKEN_LEFT_PARENTHESIS,TOKEN_RIGHT_PARENTHESIS,TOKEN_COMMA,TOKEN_VAR,TOKEN_IF,TOKEN_ELSE,TOKEN_WHILE,TOKEN_DO,TOKEN_BREAK,TOKEN_CONTINUE,TOKEN_AND,TOKEN_OR,TOKEN_LESS,TOKEN_GREATER,TOKEN_LESS_OR_EQUAL,TOKEN_GREATER_OR_EQUAL,TOKEN_EQUAL_EQUAL,TOKEN_NOT_EQUAL,TOKEN_PLUS,TOKEN_MINUS,TOKEN_TIMES,TOKEN_DIVIDE,TOKEN_PLUS_PLUS,TOKEN_MINUS_MINUS,TOKEN_NOT,TOKEN_DOT,TOKEN_ID,TOKEN_TRUE,TOKEN_FALSE,TOKEN_CHARACTER,TOKEN_STRINGVAL,TOKEN_NUMERAL,TOKEN_EOF,P,LDE,DE,T,DT,DC,DF,LP,B,LDV,LS,DV,LI,S,E,L,R,Y,F,LE,LV,NB,NF,MF,MT,ME,MW,MC,IDD,IDU,ID,TRUE,FALSE,CHR,STR,NUM
,,,,,,,80,-52,,,,,-52,,,,-52,-52,,,,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,150,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-57,,,,,-57,,,,-57,-57,,,,,,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-58,,,,,-58,,,,-58,-58,,,,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,152,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-31,-31,,,,,,,,-31,-31,-31,-31,-31,-31,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-67,,-67,-67,,,,,-67,,,,-67,-67,,,,,,,,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-23,,,,,,,-23,-23,,,-23,,,,-23,-23,-23,-23,-23,-23,-23,,,,,,,,,,,,,,,,,-23,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-69,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,154,,,,,,,67,66,,,,,,,,70,,,,,,
,,,,,,,,-34,,,,,-34,,,,-34,-34,,,,,,,,-34,-34,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-35,,,,,-35,,,,-35,-35,,,,,,,,-35,-35,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-37,,,,,-37,,,,-37,-37,,,,,,,,-37,-37,-37,-37,-37,-37,-37,-37,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-38,,,,,-38,,,,-38,-38,,,,,,,,-38,-38,-38,-38,-38,-38,-38,-38,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-39,,,,,-39,,,,-39,-39,,,,,,,,-39,-39,-39,-39,-39,-39,-39,-39,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-40,,,,,-40,,,,-40,-40,,,,,,,,-40,-40,-40,-40,-40,-40,-40,-40,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-41,,,,,-41,,,,-41,-41,,,,,,,,-41,-41,-41,-41,-41,-41,-41,-41,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-42,,,,,-42,,,,-42,-42,,,,,,,,-42,-42,-42,-42,-42,-42,-42,-42,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-44,,,,,-44,,,,-44,-44,,,,,,,,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-45,,,,,-45,,,,-45,-45,,,,,,,,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-47,,,,,-47,,,,-47,-47,,,,,,,,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-48,,,,,-48,,,,-48,-48,,,,,,,,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-55,,,,,-55,,,,-55,-55,,,,,,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,156,85,86,87,88,155,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,-72,-72,,,,,,,,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,158,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,-26,-26,,,,,,,,-26,-26,-26,-26,-26,-26,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,160,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-65,-65,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-69,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,162,,,,,,,67,66,,,,,,,,70,,,,,,
,,,,,,,,,,,,,,,,,163,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-73,-73,,,,,,,,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,,,,,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
,,,,,,,,-56,,,,,-56,,,,-56,-56,,,,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,165,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,-28,-28,,,,,,,,-28,-28,-28,-28,-28,-28,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-69,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,167,,,,,,,67,66,,,,,,,,70,,,,,,
,,,,,,,,,,,,,,,,,-64,-64,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-29,-29,,,,,,,,-29,-29,-29,-29,-29,-29,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-27,-27,,,,,,,,-27,-27,-27,-27,-27,-27,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
